city,iso2
Valletta,MT
Kolwezi,CD
Jāmnagar,IN
Sylhet,BD
Ananindeua,BR
East London,ZA
Berbera,SO
Jiannan,CN
Chiniot,PK
Asunción,PY
Ōita,JP
Nangong,CN
Bārdoli,IN
Eldoret,KE
Bratislava,SK
Kurashiki,JP
Al Jubayl,SA
Worthing,GB
Gaya,IN
Shekhupura,PK
Piura,PE
Vila Velha,BR
Ar Ruşayfah,JO
Jiaojiangcun,CN
Laohekou,CN
Mykolaiv,UA
Beian,CN
Fujin,CN
Küçükçekmece,TR
Mazār-e Sharīf,AF
Xiaoyi,CN
Balashikha,RU
Qingzhen,CN
Tula,RU
Ba‘qūbah,IQ
Katlehong,ZA
Jiangshan,CN
Buraydah,SA
Surab,PK
Kupang,ID
Ambattūr,IN
Nakhon Ratchasima,TH
Tân Uyên,VN
Constantine,DZ
Longjiang,CN
Caxias do Sul,BR
Angeles City,PH
Kuqa,CN
Kanazawa,JP
Long Beach,US
Port St. Lucie,US
Manado Light,ID
Kartal,TR
Cranbourne,AU
Jalgaon,IN
Porto Velho,BR
Chhatarpur,IN
Fukuyama,JP
Little Rock,US
Juba,SS
Lanús,AR
Amagasaki,JP
Kikwit,CD
Pyeongtaek,KR
Reno,US
Kurnool,IN
Spokane,US
Marikina City,PH
Jian’ou,CN
Huadian,CN
Melaka,MY
Manado,ID
Manizales,CO
Bornova,TR
Minzhu,CN
Demiryol,TR
Erköklü,TR
Kota Kinabalu,MY
Katsushika-ku,JP
Madison,US
Santiago de Cuba,CU
Udaipur,IN
Kursk,RU
Mogi das Cruzes,BR
Stavropol,RU
General Trias,PH
Sirājganj,BD
Boise,US
Bonita Springs,US
Mariupol,UA
Eslāmshahr,IR
Piraeus,GR
Tanbei,CN
Zürich,CH
Pingquan,CN
Ado-Ekiti,NG
Baisha,CN
Batman,TR
Yongji,CN
Esenler,TR
Rodriguez,PH
Ensenada,MX
Danjiangkou,CN
Chauddagram,BD
Kahramanmaraş,TR
San Nicolás de los Garza,MX
Taoyuan District,TW
Ndjili,CD
Mathura,IN
Pasay City,PH
Ning’an,CN
Halifax,CA
Fujisawa,JP
Ulan-Ude,RU
Denton,US
Laval,CA
Jinchang,CN
Oakland,US
Springfield,US
Guangming,CN
Augusta,US
Kâğıthane,TR
Sunch’ŏn,KP
Sāngli,IN
Avcılar,TR
Jeju,KR
Zhuangyuan,CN
Davangere,IN
Machida,JP
Sanghar,PK
Al Marāghah,EG
Bandung,ID
Kissimmee,US
Calicut,IN
Kenitra,MA
Windhoek,
Huili Chengguanzhen,CN
Sidi Bouzid,TN
Bārāmati,IN
Ţanţā,EG
Ismailia,EG
Cusco,PE
Veracruz,MX
Sokoto,NG
Winston-Salem,US
Kashiwa,JP
Al Bājūr,EG
Xunyang,CN
Malatya,TR
Yan’an Beilu,CN
Mothīhāri,IN
Aomori,JP
Akola,IN
Mandaluyong City,PH
Aves,PT
Sihŭng,KR
Burco,SO
Tver,RU
Xalapa,MX
Buenaventura,CO
Piracicaba,BR
Yogyakarta,ID
Toyota,JP
Daloa,CI
Agadir,MA
Elazığ,TR
Uijeongbu,KR
Hpa-An,MM
Rahimyar Khan,PK
Ugep,NG
Hailin,CN
Mishan,CN
Sarajevo,BA
Seremban,MY
Zhengjiatun,CN
Lecheng,CN
Campina Grande,BR
Xicheng,CN
Pencheng,CN
Kowloon City,HK
Tirana,AL
Kushtia,BD
El Obeid,SD
Mauá,BR
Magnitogorsk,RU
Da’an,CN
Luhansk,UA
Xingren,CN
Takamatsu,JP
Arusha,TZ
Fenyang,CN
Ajdābiyā,LY
Callao,PE
Awsīm,EG
Shinagawa-ku,JP
Paju,KR
Santa Rosa,PH
Bettiah,IN
Jhang City,PK
Altındağ,TR
Talā,EG
Stockton,US
Ţalkhā,EG
Boa Vista,BR
Banjul,GM
Jayapura,ID
Toyama,JP
Sanandaj,IR
Khon Kaen,TH
Fangting,CN
Linghai,CN
Shorāpur,IN
Koumassi,CI
Betim,BR
Sochi,RU
Tinnevelly,IN
Pasto,CO
Syracuse,US
Bellary,IN
Bhāgalpur,IN
Kisumu,KE
Zhangjiakou Shi Xuanhua Qu,CN
Maringá,BR
Kocasinan,TR
Mataram,ID
Shashemenē,ET
Zaria,NG
Kumi,KR
Wanyuan,CN
Biñan,PH
Chattanooga,US
Jiexiu,CN
Bağlar,TR
Padiāla,IN
Đà Lạt,VN
Sham Shui Po,HK
Santa Fe,AR
Delhi Cantonment,IN
Cumaná,VE
Barura,BD
Yüreğir,TR
Nagasaki,JP
Mardan,PK
Hat Yai,TH
Qazvīn,IR
Etāwa,IN
Lancaster,US
Sonīpat,IN
Jundiaí,BR
Ivanovo,RU
Greenville,US
Toyonaka,JP
Bogra,BD
Öskemen,KZ
Gifu,JP
Maungdaw,MM
Jiangjiafan,CN
Durham,US
Bryansk,RU
Dera Ghazi Khan,PK
Anápolis,BR
Pensacola,US
Miyazaki,JP
Quilon,IN
Mulangodi,IN
Munro Turuttu,IN
Hirakata,JP
Sandakan,MY
Szczecin,PL
Brno,CZ
Surgut,RU
Hejin,CN
Fayetteville,US
Betsiboka,MG
Thiès,SN
Arlington,US
Al Jahrā’,KW
Kaunas,LT
Thanh Hóa,VN
Diadema,BR
Lobito,AO
Saurimo,AO
Yola,NG
Zhugang,CN
Tāngāil,BD
Nha Trang,VN
Khayelitsha,ZA
Ad Dīwānīyah,IQ
Nnewi,NG
Hancheng,CN
San-Pédro,CI
Gujrat,PK
Yokosuka,JP
Tieli,CN
Asyūţ,EG
Gwoza,NG
Sampaloc,PH
Saki,NG
Bologna,IT
Aqtöbe,KZ
Cilegon,ID
Uvinza,TZ
Aurora,US
Carapicuíba,BR
Ḩafr al Bāţin,SA
Zanjān,IR
Petrolina,BR
Bairia,IN
Oyo,NG
Taytay,PH
Kisenzi,CD
Bhātpāra,IN
Kūkatpalli,IN
Manisa,TR
Sirūr,IN
Tarlac City,PH
Okazaki,JP
Lianzhou,CN
Ceel Baraf,SO
Yidu,CN
Lingxi,CN
Ilesa,NG
Kākināda,IN
Savar,BD
Nuevo Laredo,MX
Bawshar,OM
Christchurch,NZ
Gusau,NG
Zêtang,CN
Palu,ID
Canberra,AU
Minamisuita,JP
Tétouan,MA
Malabon,PH
Neiva,CO
Novi Sad,RS
Huancayo,PE
Celaya,MX
Ichinomiya,JP
Caruaru,BR
Sintra,PT
Hatay,TR
Iquitos,PE
Pānihāti,IN
Cainta,PH
Helixi,CN
Mamou,GN
Manukau City,NZ
Itaquaquecetuba,BR
Cantonment,PK
Rohtak,IN
Gaziantep,TR
Māler Kotla,IN
Bhawana,PK
Khorramābād,IR
Lipa City,PH
Butuan,PH
Dikirnis,EG
Stoke-on-Trent,GB
Takasaki,JP
Malakwal,PK
Toyohashi,JP
Chitungwiza,ZW
Gebze,TR
Cibinong,ID
Lengshuijiang,CN
Panshi,CN
Az Zubayr,IQ
Oxnard,US
Vinnytsia,UA
Indio,US
Bharatpur,NP
Petare,VE
Nagano,JP
Huichang,CN
Keelung,TW
Bauru,BR
La Florida,CL
Nicolás Romero,MX
Jinshan,CN
Baguio City,PH
Scranton,US
Bochum,DE
Sivas,TR
Kolga,IN
Korba,IN
Qardho,SO
Rio Branco,BR
Tecámac,MX
Alanya,TR
Mandaue City,PH
Victorville,US
Kocaeli,TR
Warri,NG
Victoria,CA
Wŏnsan,KP
Iligan,PH
Anguo,CN
K’ebrī Dehar,ET
Coventry,GB
Kayapınar,TR
Trenton,US
Cuenca,EC
Blumenau,BR
Nanqiao,CN
Florence,IT
Buurhakaba,SO
Bengkulu,ID
Malmö,SE
Wudalianchi,CN
Shuanghe,CN
Pétion-Ville,HT
Utrecht,NL
Sīkar,IN
Umuahia,NG
Vitsyebsk,BY
Palmira,CO
Wuppertal,DE
Hrodna,BY
Ash Shuhadā’,EG
Karūr,IN
Ponta Grossa,BR
Sasarām,IN
Taraz,KZ
Cubal,AO
Luena,AO
Karnāl,IN
Yong’an,CN
Konak,TR
Minatitlán,MX
Linxia Chengguanzhen,CN
Brahmapur,IN
Chānda,IN
Caucaia,BR
Cuito,AO
Cabuyao,PH
Hongzhai,CN
Gedaref,SD
San Fernando,PH
Kawagoe,JP
Modesto,US
Nizhniy Tagil,RU
Pokhara,NP
Villahermosa,MX
Van,TR
Mahilyow,BY
Wakayama,JP
Osh,KG
Kita-ku,JP
Gimpo,KR
Corrientes,AR
Franca,BR
Thari Mir Wah,PK
Nara,JP
Vladimir,RU
Yakeshi,CN
Nam Định,VN
Sinŭiju,KP
Oruro,BO
Cabimas,VE
Arkhangelsk,RU
Batangas,PH
Ibb,YE
Ahmadnagar,IN
Sarai Alamgir,PK
Semey,KZ
Holguín,CU
Tungi,BD
Yingmen,CN
Sawrān,IQ
Chita,RU
Olinda,BR
Praia Grande,BR
Dāsarhalli,IN
Huntsville,US
Shinjuku,JP
Alicante,ES
Cariacica,BR
Varna,BG
Honolulu,US
Antofagasta,CL
Ambon,ID
Nice,FR
Cascavel,BR
Pamukkale,TR
Canoas,BR
Takatsuki,JP
António Enes,MZ
Greensboro,US
Anaheim,US
Plovdiv,BG
Central Coast,AU
Karşıyaka,TR
Shāhjānpur,IN
Gwagwalada,NG
Alamādi,IN
Āvadi,IN
Tanch’ŏn,KP
Khānāpur,IN
Wad Medani,SD
Kūstī,SD
Belfast,GB
Hosūr,IN
Cuddapah,IN
Nakano,JP
Ōtsu,JP
Maseru,LS
Makiivka,UA
Pavlodar,KZ
Chon Buri,TH
Naga City,PH
Sarıyer,TR
Brest,BY
Meram,TR
Gómez Palacio,MX
Paulista,BR
Rājahmundry,IN
Koshigaya,JP
Vũng Tàu,VN
Jeonju,KR
Alwar,IN
Tokorozawa,JP
Sumqayıt,AZ
Vitória da Conquista,BR
Simferopol,UA
Buôn Ma Thuột,VN
Serekunda,GM
Islip,US
Cuernavaca,MX
Markham,CA
Bielefeld,DE
Uberaba,BR
Jitpur,NP
Bydgoszcz,PL
Tangdong,CN
Chinju,KR
Corpus Christi,US
Fort Wayne,US
Reading,GB
Randburg,ZA
Matadi,CD
Bonn,DE
Iwaki,JP
Oshawa,CA
Shah Latif Town,PK
Sambalpur,IN
Fort Collins,US
Jackson,US
Yingzhong,CN
Santo Domingo de los Colorados,EC
Uruapan,MX
Lublin,PL
Tampere,FI
Belgorod,RU
Muzaffarpur,IN
Viña del Mar,CL
Tepic,MX
Khipro,PK
Hangu,CN
Asan,KR
Chak Jhumra,PK
Myrtle Beach,US
Soledad de Graciano Sánchez,MX
Şalālah,OM
Santarém,BR
Yanbu,SA
Maebashi,JP
Kaluga,RU
Dumai,ID
Beylikdüzü,TR
Gəncə,AZ
Asahikawa,JP
Kendari,ID
Wŏnju,KR
Birkat as Sab‘,EG
Lafia,NG
Dahūk,IQ
Finglas,IE
Kāmārhāti,IN
Thái Nguyên,VN
Bamiantong,CN
Nicosia,CY
São Vicente,BR
Ribeirão das Neves,BR
Guédiawaye,SN
Ciudad Obregón,MX
São José dos Pinhais,BR
Campīernagar,IN
Phatthaya,TH
Debrecen,HU
Mirpur Mathelo,PK
Sultanbeyli,TR
Bijāpur,IN
Cabanatuan City,PH
Tharād,IN
Antioch,US
Si Racha,TH
Salamanca,MX
Ratnāgiri,IN
Ulanhot,CN
Koriyama,JP
Yunzhong,CN
Roodepoort,ZA
Volzhskiy,RU
Pucallpa,PE
San Pedro,PH
Pelotas,BR
Kōchi,JP
Rāmpur,IN
Kuching,MY
Cotabato,PH
Cimanggis,ID
Gonaïves,HT
Nazrēt,ET
Kikuyu,KE
Kluang,MY
Mekele,ET
Binxian,CN
Nantes,FR
Vaughan,CA
Vitória,BR
Shimoga,IN
Lansing,US
Uíge,AO
Hotan,CN
Camagüey,CU
Taourirt,MA
San Salvador de Jujuy,AR
Kāshīpur,IN
Thủ Dầu Một,VN
Al Kūt,IQ
Lexington,US
Sukabumi,ID
Münster,DE
Menongue,AO
Mobile,US
Godē,ET
Okene,NG
Jūnāgadh,IN
Smolensk,RU
Guasavito,MX
Nukus,UZ
Kaech’ŏn,KP
Tehuacán,MX
Coatzacoalcos,MX
Muhanga,RW
Youngstown,US
Zalantun,CN
Saransk,RU
Katsina,NG
Puerto Plata,DO
Henderson,US
Gwangmyeongni,KR
Geita,TZ
Cherepovets,RU
Taubaté,BR
An Nhơn,VN
Fontibón,CO
Hāpur,IN
Kot Radha Kishan,PK
Barueri,BR
San Salvador,SV
Savannah,US
Naha,JP
Bari,IT
Xiaoli,CN
Trichūr,IN
Mannheim,DE
Bor,SS
Cà Mau,VN
Saint-Denis,RE
San Miguelito,PA
Muar,MY
Kasur,PK
Usme,CO
Barddhamān,IN
Poughkeepsie,US
Kingston upon Hull,GB
Binangonan,PH
Temara,MA
Attiecoubé,CI
Jiayuguan,CN
Pasir Gudang,MY
Vologda,RU
Gorgān,IR
Tanza,PH
Yakutsk,RU
Panvel,IN
Santa Ana,US
Guarujá,BR
Nizāmābād,IN
Quy Nhơn,VN
Ḩā’il,SA
Datang,CN
Longquan,CN
Mitchells Plain,ZA
Yokkaichi,JP
Chalco,MX
Shahrīār,IR
Shahr-e Qods,IR
Kurgan,RU
Ciudad del Este,PY
Ann Arbor,US
St. Paul,US
Karlsruhe,DE
Safi,MA
Ciudad Benito Juárez,MX
Karawang,ID
Sariwŏn,KP
Suzano,BR
Newark,US
Nghi Sơn,VN
Parbhani,IN
Puerto Princesa,PH
Hisar,IN
Vladikavkaz,RU
Windsor,CA
Kasugai,JP
Ciudad Santa Catarina,MX
Puerto La Cruz,VE
Fatehpur,IN
Ciudad Victoria,MX
Playa del Carmen,MX
Yeşilyurt,TR
Yonghetun,CN
Irvine,US
Kāshān,IR
Minna,NG
Sumbawanga,TZ
Orël,RU
Akita,JP
Kurume,JP
Az Zaqāzīq,EG
Podolsk,RU
Palmas,BR
Montpellier,FR
Vila Nova de Gaia,PT
Bahía Blanca,AR
Al Waqf,EG
San Bernardo,CL
San Juan del Río,MX
Armenia,CO
Augsburg,DE
Qianzhou,CN
Popayán,CO
Al Qunfudhah,SA
Yakou,CN
Oulgaret,IN
Āwasa,ET
Ingrāj Bāzār,IN
Oaxaca,MX
Binjai,ID
Barr Eliâs,LB
Khairpur Tamewah,PK
Sucre,BO
Al ‘Ajamī,EG
Al Maţarīyah,EG
Bada Barabīl,IN
Ash Shāmīyah,IQ
Oyster Bay,US
Ar Raqqah,SY
Chakwal,PK
Ōakashichō,JP
Afyonkarahisar,TR
Dod Ballāpur,IN
Camaçari,BR
Ciudad General Escobedo,MX
Catania,IT
Jember,ID
Al Mubarraz,SA
Pekalongan,ID
Los Mochis,MX
Toshima,JP
Pachuca,MX
Yangsan,KR
Valladolid,ES
Tampico,MX
Bihār,IN
Espoo,FI
Malabo,GQ
Pilar,AR
Valparaíso,CL
Cirebon,ID
Tagum,PH
Darbhanga,IN
Comilla,BD
Battalgazi,TR
Sorong,ID
Shubrākhīt,EG
Floridablanca,CO
Silang,PH
Eloy Alfaro,EC
Pondokaren,ID
Sikandarābād,IN
Kafr Şaqr,EG
Vila Teixeira da Silva,AO
Pānīpat,IN
Rangpur,BD
Białystok,PL
Canton,US
Asheville,US
Flint,US
Vigo,ES
Coacalco,MX
Āīzawl,IN
Bāli,IN
Bradford,GB
Mabalacat,PH
Dexing,CN
Winter Haven,US
Graz,AT
Palni,IN
Resistencia,AR
Groznyy,RU
Chimbote,PE
Strasbourg,FR
Bergen,NO
Gatineau,CA
Surajgarha,IN
Tegal,ID
Anchorage,US
Batna,DZ
Aarhus,DK
Morioka,JP
Lincoln,US
Hulin,CN
Hong’an,CN
Karīmnagar,IN
Santa Maria,PH
Tambov,RU
Dewās,IN
Güngören,TR
Magway,MM
Farg‘ona,UZ
Hugli,IN
Chunchura,IN
Sétif,DZ
Sonpur,IN
Meguro,JP
Machala,EC
San Lorenzo,PY
Jersey City,US
Ichalkaranji,IN
Punto Fijo,VE
Várzea Grande,BR
Tirupati,IN
Pathein,MM
Chernihiv,UA
Sincelejo,CO
Cluj-Napoca,RO
Sekondi,GH
Tacna,PE
Tin Shui Wai,HK
Juazeiro do Norte,BR
Al Qurnah,IQ
Korhogo,CI
Bhatinda,IN
Katowice,PL
Jālna,IN
Foz do Iguaçu,BR
Bolton,GB
San Pablo,PH
Huixquilucan,MX
Plano,US
Qillīn,EG
Croix-des-Bouquets,HT
San Juan Sacatepéquez,GT
Ljubljana,SI
Fukushima,JP
Bago,MM
Delmas,HT
Fuquan,CN
Ibaraki,JP
Shreveport,US
Ostrava,CZ
Poltava,UA
Wiesbaden,DE
Satna,IN
Sannai,IN
Huozhou,CN
Temuco,CL
Ica,PE
Tongchuanshi,CN
Chuncheon,KR
Sakarya,TR
İnegöl,TR
Kaura Namoda,NG
Davenport,US
Malārd,IR
Lubbock,US
Lakeland,US
Sterlitamak,RU
Bukhara,UZ
Sumbe,AO
Mingaora,PK
Çorlu,TR
Kherson,UA
Lucena,PH
Petrópolis,BR
Mamuju,ID
Mau,IN
Nizhnevartovsk,RU
Long Xuyên,VN
Petrozavodsk,RU
Gyeongsan,KR
Bārāsat,IN
South Bend,US
Pematangsiantar,ID
Maastricht,NL
Việt Trì,VN
Sunderland,GB
Kostroma,RU
Gagnoa,CI
Xingsha,CN
Dire Dawa,ET
Lashkar Gāh,AF
Itagüí,CO
Juliaca,PE
Chula Vista,US
Posadas,AR
Farrukhābād,IN
Chandler,US
Kunsan,KR
Yeosu,KR
Qarshi,UZ
Saugor,IN
Khmelnytskyi,UA
Nassau,BS
Ratlām,IN
Crato,BR
Shaowu,CN
Pasarkemis,ID
Cotia,BR
Taboão da Serra,BR
San Mateo,PH
Novorossiysk,RU
Tsu,JP
Rockford,US
Imperatriz,BR
Los Alcarrizos,DO
Soubré,CI
Székesfehérvár,HU
Majene,ID
Sumida,JP
Chopda,IN
Gabela,AO
Dayr az Zawr,SY
Iaşi,RO
Sartā,IR
Eugene,US
Iksan,KR
Mỹ Tho,VN
Nguru,NG
Arnavutköy,TR
Derby,GB
Mito,JP
Kunp’o,KR
Gombe,NG
Bijiao,CN
Cherkasy,UA
Bayat,TR
Handwāra,IN
Kunduz,AF
Drug,IN
Wilmington,US
Mönchengladbach,DE
Gijón,ES
Brāhmanbāria,BD
Santa Clarita,US
Thái Bình,VN
Ichihara,JP
Tarija,BO
Shibīn al Kawm,EG
Plymouth,GB
Aswān,EG
Bimo,CF
Murmansk,RU
Gilbert,US
Maradi,NE
Xiangkhoang,LA
Anantapur,IN
Adıyaman,TR
Kütahya,TR
Yoshkar-Ola,RU
Marabá,BR
Saskatoon,CA
Sumaré,BR
Killeen,US
Nagaoka,JP
Djelfa,DZ
Sumy,UA
Khwazakhela,PK
Chernivtsi,UA
Suncheon,KR
Kibaha,TZ
Nalchik,RU
Sfax,TN
Gent,BE
Gravataí,BR
Antsirabe,MG
Feni,BD
Engels,RU
Imphāl,IN
Taunggyi,MM
Nogales,MX
Ed Daein,SD
Dezfūl,IR
Mossoró,BR
Round Lake Beach,US
Potosí,BO
Osmaniye,TR
Itajaí,BR
North Las Vegas,US
Tāluqān,AF
Constanţa,RO
Luque,PY
Yao,JP
Jalālābād,AF
Nawabshah,PK
Talisay,PH
Gelsenkirchen,DE
Jagdalpur,IN
Tchibota,CG
Kafr ad Dawwār,EG
Quilmes,AR
Wollongong,AU
Zhytomyr,UA
Volta Redonda,BR
Fukui,JP
Arrah,IN
Malolos,PH
Heroica Nogales,MX
Bariadi,TZ
Hong,NG
Oumé,CI
Fuchū,JP
Minato,JP
Boksburg,ZA
Olongapo,PH
Quảng Ngãi,VN
Al Ḩamzah,IQ
Kennewick,US
Qo‘qon,UZ
Kotri,PK
St. Petersburg,US
Mişrātah,LY
Aydın,TR
Singa,SD
Manta,EC
Tallahassee,US
Kakogawachō-honmachi,JP
Isparta,TR
Siverek,TR
Ndulo,AO
Antalya,TR
Huayin,CN
Hiratsuka,JP
Rāniyah,IQ
Annaba,DZ
Governador Valadares,BR
Khimki,RU
Ondo,NG
Etāwah,IN
Siddhirganj,BD
Horlivka,UA
Indaiatuba,BR
Bloemfontein,ZA
Ấp Đa Lợi,VN
Türkmenabat,TM
Malkājgiri,IN
Vitoria-Gasteiz,ES
Germiston,ZA
Nonthaburi,TH
Verona,IT
Tuzla,TR
Westminster,GB
Laredo,US
Kuala Terengganu,MY
San Pedro Carchá,GT
Moçâmedes,AO
Irving,US
Turmero,VE
Tokushima,JP
São Carlos,BR
Longueuil,CA
Marilao,PH
Tuni,IN
Ash Shaţrah,IQ
Sab‘ al Būr,IQ
Fort-de-France,MQ
Mawlamyine,MM
Peoria,US
Godomè,BJ
Rāpar,IN
Samāstipur,IN
Aksaray,TR
Shinozaki,JP
Parnamirim,BR
Kızıltepe,TR
Jhenida,BD
Turku,FI
Aachen,DE
Begusarai,IN
Kediri,ID
Kanggye,KP
Chiayi,TW
Çekme,TR
Hakodate,JP
Tacloban,PH
Jūnāgarh,IN
Braunschweig,DE
İskenderun,TR
Pécs,HU
Sōka,JP
Nedumana,IN
Higüey,DO
Los Teques,VE
Montgomery,US
Jinshi,CN
Wolverhampton,GB
Pointe-à-Pitre,GP
Al Fallūjah,IQ
Timişoara,RO
Bata,GQ
Rạch Giá,VN
Companiganj,BD
Venice,IT
Taganrog,RU
Bābol,IR
São José,BR
Al Bayḑā’,LY
Natogyi,MM
Kurmuk,SD
Râs el-Barr,EG
Kalār,IQ
Bojnūrd,IR
Türkistan,KZ
New Delhi,IN
Las Condes,CL
Goma,CD
Rishon LeẔiyyon,IL
Komsomol’sk-na-Amure,RU
Campeche,MX
Manzhouli,CN
Tiruvottiyūr,IN
Palangkaraya,ID
Chesapeake,US
Burnaby,CA
Rāmnagar,IN
Limeira,BR
Carmen,MX
Gāndhīdhām,IN
Banikoara,BJ
Chemnitz,DE
Salūmbar,IN
Kyŏngju,KR
Glendale,US
Sibu,MY
Qā’em Shahr,IR
Paraná,AR
Büyükçekmece,TR
Kiel,DE
Sahiwal,PK
A Coruña,ES
Navotas,PH
Santa Clara,CU
Mehrabpur,PK
Yamagata,JP
York,US
Khomeynī Shahr,IR
Beykoz,TR
Tsukuba-kenkyūgakuen-toshi,JP
Macaé,BR
Győr,HU
Al ‘Āshir min Ramaḑān,EG
Mahajanga,MG
Mount Lavinia,LK
Northampton,GB
Krishnarājpur,IN
Hafizabad,PK
Nelamangala,IN
Beichengqu,CN
Abertawe,GB
Syktyvkar,RU
Rivne,UA
Gdynia,PL
Nashua,US
Barnsley,GB
Taiping,MY
Rondonópolis,BR
São José de Ribamar,BR
Puducherry,IN
Merlo,AR
Portoviejo,EC
Damanhūr,EG
Garland,US
Kabinda,CD
Jessore,BD
Kesbewa,LK
Fuji,JP
Eindhoven,NL
Sabzevār,IR
Dourados,BR
Bahir Dar,ET
Yoshiichō-shimobaru,JP
Myitkyina,MM
Rāmgundam,IN
Pālanpur,IN
Tuy Hòa,VN
Sasebo,JP
Sapele,NG
Birāṭnagar,NP
Pandharpur,IN
Qyzylorda,KZ
St. Catharines,CA
Chigasaki,JP
Araraquara,BR
Kahama,TZ
Halle,DE
Americana,BR
Zhangping,CN
Man,CI
Sete Lagoas,BR
Bānchpār,BD
Haeju,KP
Soyapango,SV
Masaurhi Buzurg,IN
Baruta,VE
Düzce,TR
Marília,BR
Katihār,IN
Scottsdale,US
Tarapoto,PE
Atushi,CN
Abī al Khaşīb,IQ
Jacareí,BR
Anju,KP
Bunkyō-ku,JP
Byatarayanpur,IN
Ahor,IN
Diaobingshancun,CN
Magdeburg,DE
Yato,JP
Matsumoto,JP
Szeged,HU
Chimoio,MZ
Kasulu,TZ
Elche,ES
Tarsus,TR
Ivano-Frankivsk,UA
Chōfugaoka,JP
González Catán,AR
Nyíregyháza,HU
Wuyishan,CN
Shenmu,CN
Tuticorin,IN
As Sīb,OM
Gangānagar,IN
Braşov,RO
Lafayette,US
Āmol,IR
Stavanger,NO
Sandnes,NO
Nizhnekamsk,RU
Monclova,MX
Chishui,CN
Djougou,BJ
Norfolk,US
Mirpur Khas,PK
Lille,FR
P’yŏngsŏng-si,KP
P’yŏng-dong,KP
Centurion,ZA
North Hempstead,US
Tinkhang,IN
Rewa,IN
Pākdasht,IR
Kajang,MY
Petaẖ Tiqwa,IL
Abhā,SA
Freiburg im Breisgau,DE
Al Minyā,EG
Iseyin,NG
Central District,HK
Gaborone,BW
Juazeiro,BR
Zinder,NE
Bole,CN
Shakhty,RU
Ganda,AO
Uluberiya,IN
Bulandshahr,IN
Banda Aceh,ID
Najafābād,IR
Shibuya-ku,JP
Bayamo,CU
Limassol,CY
Borūjerd,IR
García,MX
Arapiraca,BR
Miri,MY
Maracanaú,BR
Oral,KZ
Craiova,RO
Formosa,AR
Appleton,US
Chauhanpatti,IN
Bo,SL
Mambéré,CF
Damboa,NG
Groningen,NL
Ipswich,AU
Teluk Intan,MY
Cannanore,IN
Rāichūr,IN
Okara,PK
Saga,JP
Saidpur,BD
Lin’an,CN
Machilīpatnam,IN
Beni,CD
Nazipur,BD
Purwokerto,ID
Bratsk,RU
Biyalā,EG
Madan,IR
Rancagua,CL
Phú Yên,VN
Neuquén,AR
Divinópolis,BR
Qarchak,IR
Ormoc,PH
Fresnillo,MX
Dzerzhinsk,RU
Granada,ES
Sơn Tây,VN
Singkawang,ID
Zégoua,ML
Kulai,MY
Barishal,BD
Pāli,IN
Songadh,IN
Noginsk,RU
Gadda Madiral,IN
Orsk,RU
Ordu,TR
Košice,SK
Kasukabe,JP
Miriālgūda,IN
Aguadilla,PR
Envigado,CO
Haridwār,IN
Rock Hill,US
Fremont,US
Vizianagaram,IN
Cobán,GT
Khénifra,MA
Guantánamo,CU
Krefeld,DE
Şabyā,SA
Fargo,US
Rāisinghnagar,IN
Uşak,TR
Pāthardi,IN
Magé,BR
Gulfport,US
Neya,JP
Mel Pālaiyam,IN
Novo Hamburgo,BR
Ipatinga,BR
Sāqultah,EG
Choloma,HN
Kropyvnytskyi,UA
Khatīma,IN
Daşoguz,TM
Khanewal,PK
Petlād,IN
Kamianske,UA
Bremerton,US
Ageoshimo,JP
Changhua,TW
Regina,CA
Badalona,ES
Dianbu,CN
Kolpino,RU
Rio Verde,BR
Meycauayan,PH
Presidente Prudente,BR
Green Bay,US
Varāmīn,IR
Padangsidempuan,ID
Uacu Cungo,AO
Enterprise,US
Hunchun,CN
Tarrasa,ES
Ternopil,UA
Kimberley,ZA
Nadiād,IN
Toamasina,MG
Rennes,FR
Mutare,ZW
Cikupa,ID
Ratodero,PK
Chuādānga,BD
Carlos Manuel de Céspedes,CU
Blagoveshchensk,RU
Nong’an,CN
Ōta,JP
Itaboraí,BR
Puerto Vallarta,MX
Capiatá,PY
Viamão,BR
Takarazuka,JP
Chapecó,BR
Banfield,AR
Toluca,MX
Atsugichō,JP
Paramaribo,SR
Cox’s Bāzār,BD
Bandar-e Būshehr,IR
Itapevi,BR
Staryy Oskol,RU
Probolinggo,ID
Hialeah,US
Tanjore,IN
Ji’an Shi,CN
Angarsk,RU
Hachinohe,JP
Ijebu-Ode,NG
Velikiy Novgorod,RU
Barra do Dande,AO
Mezitli,TR
Sandton,ZA
Beji,ID
Cork,IE
Dili,TL
Owo,NG
Swindon,GB
Myeik,MM
Cabo Frio,BR
Kichha,IN
Katri,IN
Korolëv,RU
Sarıçam,TR
Guéckédou,GN
Neyshābūr,IR
Sousse,TN
Tabora,TZ
Sóc Trăng,VN
Dagarua,IN
Deltona,US
Tchaourou,BJ
Rufisque,SN
San Bernardino,US
Duekoué,CI
Gainesville,US
Sambhal,IN
San Felipe,VE
Sāveh,IR
Mainz,DE
Santa Luzia,BR
Chí Linh,VN
La Vega,DO
Singrauliya,IN
El Jadid,MA
Kremenchuk,UA
Ashdod,IL
Prizren,XK
Spring Valley,US
